ref;brand;lat;lon;;;operator;fuel;price;isself;updated
7283;Q8;45.8223266;13.2149654;;;Servizi & Gestioni Italia S.R.L.;GPL;0.738;Servito;20260618
7283;Q8;45.8223266;13.2149654;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.944;SelfService;20260618
7293;Q8 Easy;46.0230701;13.2724298;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.817;SelfService;20260619
7293;Q8 Easy;46.0230701;13.2724298;;;Servizi & Gestioni Italia S.R.L.;GPL;0.769;Servito;20260619
7293;Q8 Easy;46.0230701;13.2724298;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.918;SelfService;20260619
7366;Eni;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Benzina;1.843;SelfService;20260619
7366;Eni;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Benzina;2.053;Servito;20260619
7366;Eni;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Blue Diesel;2.341;SelfService;20260619
7366;Eni;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Blue Diesel;2.551;Servito;20260619
7366;Eni;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Gasolio;1.969;SelfService;20260619
7366;Eni;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Gasolio;2.179;Servito;20260619
7481;Esso;45.9638050;12.6503506;;;Tesolin Fabio;Benzina;1.869;SelfService;20260618
7481;Esso;45.9638050;12.6503506;;;Tesolin Fabio;Gasolio;1.969;SelfService;20260618
8420;Eni;46.1517115;12.6614450;;;Chiaranda Walter;Benzina;1.869;SelfService;20260618
8420;Eni;46.1517115;12.6614450;;;Chiaranda Walter;Benzina;2.091;Servito;20260619
8420;Eni;46.1517115;12.6614450;;;Chiaranda Walter;Blue Diesel;2.039;SelfService;20260618
8420;Eni;46.1517115;12.6614450;;;Chiaranda Walter;Blue Diesel;2.261;Servito;20260619
8420;Eni;46.1517115;12.6614450;;;Chiaranda Walter;Gasolio;1.939;SelfService;20260618
8420;Eni;46.1517115;12.6614450;;;Chiaranda Walter;Gasolio;2.161;Servito;20260619
8684;Eni;45.9600500;12.5121000;;;;Benzina;1.839;SelfService;20260619
8684;Eni;45.9600500;12.5121000;;;;Benzina;2.049;Servito;20260619
8684;Eni;45.9600500;12.5121000;;;;Blue Diesel;2.069;SelfService;20260619
8684;Eni;45.9600500;12.5121000;;;;Blue Diesel;2.279;Servito;20260619
8684;Eni;45.9600500;12.5121000;;;;Blue Super;1.989;SelfService;20260619
8684;Eni;45.9600500;12.5121000;;;;Gasolio;1.969;SelfService;20260619
8684;Eni;45.9600500;12.5121000;;;;Gasolio;2.179;Servito;20260619
8684;Eni;45.9600500;12.5121000;;;;HVOlution;1.969;SelfService;20260619
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Benzina;1.989;SelfService;20260615
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Benzina;2.199;Servito;20260615
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Blue Diesel;2.199;SelfService;20260615
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Blue Diesel;2.409;Servito;20260615
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Blue Super;1.999;SelfService;20260615
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Blue Super;2.209;Servito;20260615
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Gasolio;2.069;SelfService;20260615
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Gasolio;2.279;Servito;20260615
8854;Eni;46.1398348;13.2216678;;;;Benzina;1.844;SelfService;20260619
8854;Eni;46.1398348;13.2216678;;;;Benzina;2.064;Servito;20260619
8854;Eni;46.1398348;13.2216678;;;;Blue Diesel;2.069;SelfService;20260619
8854;Eni;46.1398348;13.2216678;;;;Blue Diesel;2.289;Servito;20260619
8854;Eni;46.1398348;13.2216678;;;;Gasolio;1.969;SelfService;20260619
8854;Eni;46.1398348;13.2216678;;;;Gasolio;2.189;Servito;20260619
9001;Q8;46.0630539;12.5977319;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.869;SelfService;20260616
9001;Q8;46.0630539;12.5977319;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.939;SelfService;20260616
9002;Presani Marco;46.1000861;13.4423999;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.799;SelfService;20260617
9002;Presani Marco;46.1000861;13.4423999;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20260617
9038;Eni;46.3267802;13.1341130;;;Di Bernardo Delia & Alba S.N.C.;Benzina;1.849;Servito;20260619
9038;Eni;46.3267802;13.1341130;;;Di Bernardo Delia & Alba S.N.C.;Benzina;1.849;SelfService;20260618
9038;Eni;46.3267802;13.1341130;;;Di Bernardo Delia & Alba S.N.C.;Blue Diesel;2.039;Servito;20260619
9038;Eni;46.3267802;13.1341130;;;Di Bernardo Delia & Alba S.N.C.;Blue Diesel;2.039;SelfService;20260618
9038;Eni;46.3267802;13.1341130;;;Di Bernardo Delia & Alba S.N.C.;Gasolio;1.939;Servito;20260619
9038;Eni;46.3267802;13.1341130;;;Di Bernardo Delia & Alba S.N.C.;Gasolio;1.939;SelfService;20260618
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Benzina;1.859;Servito;20260618
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Benzina;1.859;SelfService;20260618
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Gasolio;1.959;Servito;20260618
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Gasolio;1.959;SelfService;20260618
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Benzina;1.879;Servito;20260619
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Benzina;1.879;SelfService;20260619
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Gasolio;1.949;Servito;20260619
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Gasolio;1.949;SelfService;20260619
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Benzina;2.019;Servito;20260619
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Benzina;2.019;SelfService;20260619
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Gasolio Premium;2.439;Servito;20260619
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Gasolio Premium;2.439;SelfService;20260619
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Gasolio;2.169;Servito;20260619
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Gasolio;2.169;SelfService;20260619
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Benzina;1.899;Servito;20260619
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Benzina;1.899;SelfService;20260619
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Gasolio Premium;2.109;Servito;20260619
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Gasolio Premium;2.109;SelfService;20260619
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Gasolio;1.989;Servito;20260619
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Gasolio;1.989;SelfService;20260619
9917;IP;46.0705516;13.1966348;;;Stazione di Servizio Ip di Bacinello Alfio e Mauro S.N.C.;Benzina;1.859;Servito;20260618
9917;IP;46.0705516;13.1966348;;;Stazione di Servizio Ip di Bacinello Alfio e Mauro S.N.C.;Gasolio;1.969;Servito;20260618
