ref;brand;lat;lon;;;operator;fuel;price;isself;updated
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.759;Servito;20221029
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.759;SelfService;20221029
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.899;Servito;20221029
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.899;SelfService;20221029
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Benzina;1.698;SelfService;20221028
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Benzina;1.898;Servito;20221028
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;GPL;0.687;Servito;20221028
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Gasolio;1.898;SelfService;20221028
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Gasolio;2.098;Servito;20221028
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Metano;1.877;Servito;20221028
42082;IP;45.9684435;12.5432526;;;Felequi -Gas SRL;Benzina;1.696;Servito;20221028
42082;IP;45.9684435;12.5432526;;;Felequi -Gas SRL;GPL;0.777;Servito;20221028
42082;IP;45.9684435;12.5432526;;;Felequi -Gas SRL;Gasolio;1.896;Servito;20221028
42415;;45.8028100;13.2276200;;;Cantieri Marina San Giorgio S.p.A.;Benzina;1.920;Servito;20221029
42415;;45.8028100;13.2276200;;;Cantieri Marina San Giorgio S.p.A.;Gasolio;1.995;Servito;20221029
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Benzina;1.719;SelfService;20221029
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Benzina;1.859;Servito;20221029
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio;1.909;SelfService;20221029
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio;2.049;Servito;20221029
43385;IP;46.0711482;13.2278379;;;Q8 Udine - Via Martignacco;Benzina;1.659;SelfService;20221101
43385;IP;46.0711482;13.2278379;;;Q8 Udine - Via Martignacco;Gasolio;1.859;SelfService;20221101
43429;;45.4463220;12.0430068;;;Dolo Arino;Benzina;1.709;SelfService;20221101
43429;;45.4463220;12.0430068;;;Dolo Arino;Gasolio;1.859;SelfService;20221101
43894;;45.4566405;12.4741161;;;Enzo Stefano S.A.S.;Benzina;1.704;SelfService;20221028
43894;;45.4566405;12.4741161;;;Enzo Stefano S.A.S.;Benzina;1.919;Servito;20221028
43894;;45.4566405;12.4741161;;;Enzo Stefano S.A.S.;GPL;0.818;Servito;20221028
43894;;45.4566405;12.4741161;;;Enzo Stefano S.A.S.;Gasolio;1.914;SelfService;20221028
43894;;45.4566405;12.4741161;;;Enzo Stefano S.A.S.;Gasolio;2.119;Servito;20221028
43899;Esso;45.8288315;13.3300342;;;Geff S.R.L.;Benzina;1.709;SelfService;20221031
43899;Esso;45.8288315;13.3300342;;;Geff S.R.L.;Gasolio;1.899;SelfService;20221031
44256;;45.8401705;13.4884509;;;D.P.2 S.R.L.;Benzina;1.659;SelfService;20221031
44256;;45.8401705;13.4884509;;;D.P.2 S.R.L.;Gasolio;1.819;SelfService;20221031
44488;;46.0860227;13.3628876;;;Casella Lucia;Benzina;1.689;SelfService;20221031
44488;;46.0860227;13.3628876;;;Casella Lucia;Benzina;1.859;Servito;20221031
44488;;46.0860227;13.3628876;;;Casella Lucia;Gasolio;1.899;SelfService;20221031
44488;;46.0860227;13.3628876;;;Casella Lucia;Gasolio;2.069;Servito;20221031
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.704;SelfService;20221029
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.874;Servito;20221029
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;1.924;SelfService;20221029
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;2.094;Servito;20221029
44613;Tamoil;45.4170936;12.0367851;;;T.D.M. S.R.L.;Benzina;1.689;SelfService;20221031
44613;Tamoil;45.4170936;12.0367851;;;T.D.M. S.R.L.;Gasolio;1.859;SelfService;20221031
44817;IP;45.8162259;13.5113628;;;M 2 S.A.S. di Savino Aldrigo & C.;Benzina;1.699;SelfService;20221031
44817;IP;45.8162259;13.5113628;;;M 2 S.A.S. di Savino Aldrigo & C.;Gasolio;1.884;SelfService;20221031
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Benzina;1.709;SelfService;20221031
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Benzina;1.879;Servito;20221031
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Gasolio;1.909;SelfService;20221031
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Gasolio;2.079;Servito;20221031
44979;Esso;46.0755782;13.2376272;;;Geff S.R.L.;Benzina;1.689;SelfService;20221031
44979;Esso;46.0755782;13.2376272;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221031
45155;Noaloil;45.3294054;12.1279647;;;Mosco Moto di Mosco Cristian;Benzina;1.659;Servito;20221031
45155;Noaloil;45.3294054;12.1279647;;;Mosco Moto di Mosco Cristian;Gasolio;1.859;Servito;20221031
45246;Agip;45.8342107;13.1939418;;;Geff S.R.L.;Benzina;1.669;SelfService;20221101
45246;Agip;45.8342107;13.1939418;;;Geff S.R.L.;Gasolio;1.849;SelfService;20221101
45247;IP;45.9649180;12.9548340;;;Geff S.R.L.;Benzina;1.679;SelfService;20221101
45247;IP;45.9649180;12.9548340;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221101
45255;IP;46.0825260;13.1737550;;;Kaur Amandeep;Benzina;1.649;Servito;20221030
45255;IP;46.0825260;13.1737550;;;Kaur Amandeep;Gasolio;1.849;Servito;20221030
45255;IP;46.0825260;13.1737550;;;Kaur Amandeep;Metano;1.789;Servito;20221030
45261;IP;46.1912720;12.5639359;;;GEFF S.R.L.;Benzina;1.724;SelfService;20221101
45261;IP;46.1912720;12.5639359;;;GEFF S.R.L.;Gasolio;1.924;SelfService;20221101
45262;IP;46.0519398;13.0500299;;;Geff S.R.L.;Benzina;1.654;SelfService;20221101
45262;IP;46.0519398;13.0500299;;;Geff S.R.L.;Gasolio;1.854;SelfService;20221101
45333;Agip;46.4054953;13.2960821;;;Geff S.R.L.;Benzina;1.759;SelfService;20221031
45333;Agip;46.4054953;13.2960821;;;Geff S.R.L.;Gasolio;1.899;SelfService;20221031
45346;Tamoil;45.4062094;12.1536962;;;T.D.M. S.R.L.;Benzina;1.639;SelfService;20221031
45346;Tamoil;45.4062094;12.1536962;;;T.D.M. S.R.L.;Gasolio;1.849;SelfService;20221031
45355;IP;45.8892315;13.3092592;;;Geff S.R.L.;Benzina;1.744;SelfService;20221031
45355;IP;45.8892315;13.3092592;;;Geff S.R.L.;Gasolio;1.924;SelfService;20221031
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;Benzina;1.699;SelfService;20221031
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;F101;1.849;SelfService;20221031
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;GPL;0.779;Servito;20221031
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;Gasolio;1.889;SelfService;20221031
45449;;45.7550565;12.7962857;;;Smp Concordia Sagittaria;Benzina;1.629;SelfService;20221101
45449;;45.7550565;12.7962857;;;Smp Concordia Sagittaria;F101;1.779;SelfService;20221101
45449;;45.7550565;12.7962857;;;Smp Concordia Sagittaria;Gasolio;1.849;SelfService;20221101
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Benzina;1.637;Servito;20221028
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Benzina;1.637;SelfService;20221028
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;GPL;0.789;Servito;20221028
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Gasolio;1.859;Servito;20221028
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Gasolio;1.859;SelfService;20221028
45658;Trivengas;45.9149642;13.4677904;;;Ricciardi Giovanni;Benzina;1.689;Servito;20221028
45658;Trivengas;45.9149642;13.4677904;;;Ricciardi Giovanni;GPL;0.799;Servito;20221028
45658;Trivengas;45.9149642;13.4677904;;;Ricciardi Giovanni;Gasolio;1.879;Servito;20221028
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;Benzina;1.669;Servito;20221031
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;GPL;0.759;Servito;20221031
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;Gasolio;1.859;Servito;20221031
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;Metano;1.789;Servito;20221031
45911;Q8;45.4872750;12.2544870;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20221031
45911;Q8;45.4872750;12.2544870;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20221031
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Benzina;1.649;Servito;20221031
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Benzina;1.649;SelfService;20221031
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Gasolio;1.849;Servito;20221031
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Gasolio;1.849;SelfService;20221031
46189;Esso;45.6817891;13.4047546;;;Geff S.R.L.;Benzina;1.719;SelfService;20221101
46189;Esso;45.6817891;13.4047546;;;Geff S.R.L.;Gasolio;1.889;SelfService;20221101
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Benzina;1.689;SelfService;20221031
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Benzina;1.741;Servito;20221031
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Gasolio;1.859;SelfService;20221031
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Gasolio;1.911;Servito;20221031
46321;Esso;45.5756922;12.6757325;;;Geff S.R.L.;Benzina;1.689;SelfService;20221031
46321;Esso;45.5756922;12.6757325;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221031
46322;Esso;45.2108395;12.2907704;;;Geff S.R.L.;Benzina;1.669;SelfService;20221031
46322;Esso;45.2108395;12.2907704;;;Geff S.R.L.;Gasolio;1.849;SelfService;20221031
46566;;45.9240300;12.9430100;;;Zanchetta Pietro;Benzina;1.749;SelfService;20221028
46566;;45.9240300;12.9430100;;;Zanchetta Pietro;Gasolio;1.919;SelfService;20221028
46695;Agip;45.1973819;12.2912540;;;Boscolo Lucio Gioachina;Benzina;1.784;Servito;20221031
46695;Agip;45.1973819;12.2912540;;;Boscolo Lucio Gioachina;Gasolio;1.984;Servito;20221031
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Benzina;1.679;Servito;20221031
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Benzina;1.679;SelfService;20221031
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Gasolio;1.879;Servito;20221031
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Gasolio;1.879;SelfService;20221031
47009;IP;46.1500269;13.2200370;;;Virk Petrolio di Waseem Hayat;Benzina;1.659;SelfService;20221029
47009;IP;46.1500269;13.2200370;;;Virk Petrolio di Waseem Hayat;GPL;0.759;Servito;20221029
47009;IP;46.1500269;13.2200370;;;Virk Petrolio di Waseem Hayat;Gasolio;1.859;SelfService;20221029
47011;IP;45.9423453;13.0591338;;;Geff S.R.L.;Benzina;1.669;SelfService;20221101
47011;IP;45.9423453;13.0591338;;;Geff S.R.L.;Gasolio;1.859;SelfService;20221101
47013;Esso;45.7768810;12.8631290;;;Geff S.R.L.;Benzina;1.659;SelfService;20221031
47013;Esso;45.7768810;12.8631290;;;Geff S.R.L.;Gasolio;1.849;SelfService;20221031
47014;Esso;45.9341470;13.6035740;;;Geff S.R.L.;Benzina;1.669;SelfService;20221031
47014;Esso;45.9341470;13.6035740;;;Geff S.R.L.;Gasolio;1.909;SelfService;20221031
47015;Esso;45.9250087;13.6128494;;;Geff S.R.L.;Benzina;1.669;SelfService;20221031
47015;Esso;45.9250087;13.6128494;;;Geff S.R.L.;Gasolio;1.909;SelfService;20221031
47037;IP;46.5489890;12.8543690;;;Geff S.R.L.;Benzina;1.739;SelfService;20221101
47037;IP;46.5489890;12.8543690;;;Geff S.R.L.;Gasolio;1.929;SelfService;20221101
47075;Esso;45.4851238;12.2003179;;;Favero Riccardo;Benzina;1.709;Servito;20221028
47075;Esso;45.4851238;12.2003179;;;Favero Riccardo;Gasolio;1.869;Servito;20221028
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Benzina;1.669;Servito;20221031
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Benzina;1.669;SelfService;20221031
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Gasolio;1.869;Servito;20221031
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Gasolio;1.869;SelfService;20221031
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Benzina;1.659;SelfService;20221031
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Benzina;1.759;Servito;20221031
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;GPL;0.759;SelfService;20221031
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;GPL;0.829;Servito;20221031
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Gasolio;1.839;SelfService;20221031
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Gasolio;1.939;Servito;20221031
47777;TotalErg;45.6178992;13.8150263;;;Meva Società a Responsabilità Limitata Semplificata;Benzina;1.679;SelfService;20221028
47777;TotalErg;45.6178992;13.8150263;;;Meva Società a Responsabilità Limitata Semplificata;Gasolio;1.919;SelfService;20221028
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Benzina;1.717;Servito;20221031
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Benzina;1.717;SelfService;20221031
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Gasolio;1.917;Servito;20221031
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Gasolio;1.917;SelfService;20221031
47943;Agip Eni;45.9674540;13.3982350;;;T.D.P. Carburanti S.R.L.;Benzina;1.649;SelfService;20221031
47943;Agip Eni;45.9674540;13.3982350;;;T.D.P. Carburanti S.R.L.;Gasolio;1.849;SelfService;20221031
48108;Agip;46.0733050;13.2677610;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.674;SelfService;20221029
48108;Agip;46.0733050;13.2677610;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;1.874;SelfService;20221029
48159;;45.8028471;13.4849344;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221031
48159;;45.8028471;13.4849344;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20221031
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Benzina;1.714;SelfService;20221028
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Benzina;1.934;Servito;20221028
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;GPL;0.759;Servito;20221028
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Gasolio;1.894;SelfService;20221028
48173;Agip;45.5007700;12.0545320;;;Eni Errebi Snc;Gasolio;2.114;Servito;20221028
48226;Q8;45.5480253;12.3047463;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221031
48226;Q8;45.5480253;12.3047463;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20221031
48284;Beyfin;45.4847442;12.2862661;;;Ghulam Punjab di Iqbal Qasir & C. S.A.S.;Benzina;1.649;SelfService;20221031
48284;Beyfin;45.4847442;12.2862661;;;Ghulam Punjab di Iqbal Qasir & C. S.A.S.;Benzina;1.709;Servito;20221031
48284;Beyfin;45.4847442;12.2862661;;;Ghulam Punjab di Iqbal Qasir & C. S.A.S.;GPL;0.749;Servito;20221031
48284;Beyfin;45.4847442;12.2862661;;;Ghulam Punjab di Iqbal Qasir & C. S.A.S.;Gasolio;1.859;SelfService;20221031
48284;Beyfin;45.4847442;12.2862661;;;Ghulam Punjab di Iqbal Qasir & C. S.A.S.;Gasolio;1.919;Servito;20221031
48516;Sistiana Service S.n.c.;45.7712330;13.6371781;;;Gabriele Riva - Sistiana;Benzina;1.719;Servito;20221028
48516;Sistiana Service S.n.c.;45.7712330;13.6371781;;;Gabriele Riva - Sistiana;Benzina;1.719;SelfService;20221028
48516;Sistiana Service S.n.c.;45.7712330;13.6371781;;;Gabriele Riva - Sistiana;Gasolio;1.929;Servito;20221028
48516;Sistiana Service S.n.c.;45.7712330;13.6371781;;;Gabriele Riva - Sistiana;Gasolio;1.929;SelfService;20221028
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;Benzina;1.584;SelfService;20221031
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;GPL;0.729;Servito;20221031
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;Gasolio;1.839;SelfService;20221031
48571;enercoop;45.1910519;12.2775165;;;Vega Carburanti S.p.A.;Metano;2.599;Servito;20221031
48736;;45.1435800;12.0687200;;;Marchesini Sandro;Benzina;1.699;SelfService;20221028
48736;;45.1435800;12.0687200;;;Marchesini Sandro;Benzina;1.914;Servito;20221028
48736;;45.1435800;12.0687200;;;Marchesini Sandro;GPL;0.794;Servito;20221028
48736;;45.1435800;12.0687200;;;Marchesini Sandro;Gasolio;1.889;SelfService;20221028
48736;;45.1435800;12.0687200;;;Marchesini Sandro;Gasolio;2.104;Servito;20221028
48899;Eni;46.0420044;13.2214918;;;Eni;Benzina;1.654;SelfService;20221031
48899;Eni;46.0420044;13.2214918;;;Eni;Gasolio;1.854;SelfService;20221031
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Benzina;1.669;SelfService;20221031
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Benzina;1.859;Servito;20221031
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Gasolio;1.879;SelfService;20221031
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Gasolio;2.069;Servito;20221031
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Benzina;1.669;SelfService;20221031
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Benzina;1.869;Servito;20221031
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Gasolio;1.859;SelfService;20221031
48914;Esso;45.5064223;12.1475056;;;Captari Vasile;Gasolio;2.059;Servito;20221031
49209;Trivengas;45.6421623;12.5917078;;;Trivengas;Benzina;1.669;SelfService;20221031
49209;Trivengas;45.6421623;12.5917078;;;Trivengas;GPL;0.759;Servito;20221031
49209;Trivengas;45.6421623;12.5917078;;;Trivengas;Gasolio;1.859;SelfService;20221031
49270;;45.8378802;13.2114657;;;Eni Station;Benzina;1.649;SelfService;20221028
49270;;45.8378802;13.2114657;;;Eni Station;Benzina;1.859;Servito;20221028
49270;;45.8378802;13.2114657;;;Eni Station;Gasolio;1.849;SelfService;20221028
49270;;45.8378802;13.2114657;;;Eni Station;Gasolio;2.059;Servito;20221028
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Benzina;1.699;SelfService;20221031
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Benzina;1.869;Servito;20221031
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Gasolio;1.889;SelfService;20221031
49277;Esso;45.9838539;13.4054733;;;Set Società a Responsabilità Limitata;Gasolio;2.059;Servito;20221031
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Benzina;1.664;SelfService;20221028
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Benzina;1.884;Servito;20221028
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;GPL;0.779;Servito;20221028
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Gasolio;1.754;SelfService;20221028
49387;Agip;45.5774381;12.0849625;;;Castellana Carburanti di Nalon Luca;Gasolio;1.974;Servito;20221028
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Benzina;1.654;SelfService;20221101
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Benzina;1.874;Servito;20221101
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Gasolio;1.854;SelfService;20221101
49549;Agip;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Gasolio;2.074;Servito;20221101
49701;Agip;46.0875239;13.2331853;;;P.R.M. S.N.C. di Buffa Paolo & C.;Benzina;1.664;SelfService;20221031
49701;Agip;46.0875239;13.2331853;;;P.R.M. S.N.C. di Buffa Paolo & C.;Gasolio;1.864;SelfService;20221031
49724;Esso;45.6536732;12.5383537;;;Geff S.R.L.;Benzina;1.689;SelfService;20221031
49724;Esso;45.6536732;12.5383537;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221031
49770;;45.6437111;12.4922052;;;Geff S.R.L.;Benzina;1.669;SelfService;20221031
49770;;45.6437111;12.4922052;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221031
49878;Esso;45.7213895;12.9149083;;;Geff S.R.L.;Benzina;1.659;SelfService;20221031
49878;Esso;45.7213895;12.9149083;;;Geff S.R.L.;Gasolio;1.849;SelfService;20221031
49937;;45.4181700;12.3699000;;;Lido Energia S.R.L.;Benzina;1.724;SelfService;20221028
49937;;45.4181700;12.3699000;;;Lido Energia S.R.L.;Benzina;1.998;Servito;20221028
49937;;45.4181700;12.3699000;;;Lido Energia S.R.L.;Gasolio;1.924;SelfService;20221028
49937;;45.4181700;12.3699000;;;Lido Energia S.R.L.;Gasolio;2.200;Servito;20221028
49938;Total;45.4198876;12.3752573;;;Lido Energia S.R.L.;Benzina;1.854;SelfService;20221028
49938;Total;45.4198876;12.3752573;;;Lido Energia S.R.L.;Benzina;2.054;Servito;20221028
49938;Total;45.4198876;12.3752573;;;Lido Energia S.R.L.;Gasolio;2.044;SelfService;20221028
49938;Total;45.4198876;12.3752573;;;Lido Energia S.R.L.;Gasolio;2.244;Servito;20221028
50136;Conad;46.0826620;13.1783924;;;Spazio Conad Martignacco;Benzina;1.638;SelfService;20221031
50136;Conad;46.0826620;13.1783924;;;Spazio Conad Martignacco;Gasolio;1.838;SelfService;20221031
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Benzina;1.679;SelfService;20221029
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Benzina;2.154;Servito;20221029
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Gasolio;1.879;SelfService;20221029
50197;Api;45.4503075;12.1684541;;;Zancanaro Roberto;Gasolio;2.281;Servito;20221029
50308;Auchan;45.5167974;12.2362485;;;Iperstaroil S.R.L.;Benzina;1.559;SelfService;20221031
50308;Auchan;45.5167974;12.2362485;;;Iperstaroil S.R.L.;Gasolio;1.769;SelfService;20221031
50358;;45.5761100;12.6689800;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.704;SelfService;20221029
50358;;45.5761100;12.6689800;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.904;SelfService;20221029
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Benzina;1.649;SelfService;20221028
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Benzina;1.859;Servito;20221028
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Gasolio;1.849;SelfService;20221028
50445;Eni;46.0728368;13.2138243;;;Poci Kloris;Gasolio;2.059;Servito;20221028
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Benzina;1.649;SelfService;20221031
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Benzina;1.749;Servito;20221031
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Gasolio;1.859;SelfService;20221031
50564;IP;45.5207326;12.6391799;;;Carburanti Gondal di Arif Saqlain;Gasolio;1.959;Servito;20221031
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Benzina;1.719;Servito;20221029
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Benzina;1.719;SelfService;20221029
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Gasolio;1.929;Servito;20221029
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Gasolio;1.929;SelfService;20221029
50655;Gasfin;45.6392360;13.7737864;;;Magamaste S.N.C. di Stefano Riva & C.;Benzina;1.719;Servito;20221029
50655;Gasfin;45.6392360;13.7737864;;;Magamaste S.N.C. di Stefano Riva & C.;Benzina;1.719;SelfService;20221029
50655;Gasfin;45.6392360;13.7737864;;;Magamaste S.N.C. di Stefano Riva & C.;Gasolio;1.929;Servito;20221029
50655;Gasfin;45.6392360;13.7737864;;;Magamaste S.N.C. di Stefano Riva & C.;Gasolio;1.929;SelfService;20221029
50673;Coil;45.1206588;12.2543389;;;Coil;Benzina;1.599;Servito;20221031
50673;Coil;45.1206588;12.2543389;;;Coil;Gasolio;1.842;Servito;20221031
50718;Esso;46.1441190;12.9788230;;;Geff S.R.L.;Benzina;1.729;SelfService;20221031
50718;Esso;46.1441190;12.9788230;;;Geff S.R.L.;Gasolio;1.919;SelfService;20221031
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Benzina;1.664;SelfService;20221101
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Benzina;1.884;Servito;20221101
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Gasolio;1.864;SelfService;20221101
50747;DA.LE.;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Gasolio;2.084;Servito;20221101
50781;Esso;46.3949900;13.2152760;;;01959 Esso - Resiutta;Benzina;1.789;SelfService;20221031
50781;Esso;46.3949900;13.2152760;;;01959 Esso - Resiutta;Gasolio;1.989;SelfService;20221031
